touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (10,2018) [filtered=12]
cnt=1 s0=fng (10,2018) [filtered=12]
cnt=1 s0=fng (4722,1602) [filtered=12]
cnt=1 s0=fng (4722,1601) [filtered=12]
cnt=1 s0=fng (4722,1600) [filtered=12]
cnt=1 s0=fng (4722,1599) [filtered=12]
cnt=1 s0=fng (4722,1599) [filtered=12]
cnt=1 s0=fng (4722,1598) [filtered=12]
cnt=1 s0=fng (4722,1596) [filtered=12]
cnt=1 s0=fng (4722,1594) [filtered=12]
cnt=1 s0=fng (4722,1592) [filtered=12]
cnt=1 s0=fng (4722,1591) [filtered=12]
cnt=1 s0=fng (4722,1589) [filtered=12]
cnt=1 s0=fng (4722,1587) [filtered=12]
cnt=1 s0=fng (4722,1585) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1642) [filtered=12]
cnt=1 s0=fng (4732,1641) [filtered=12]
cnt=1 s0=fng (4732,1641) [filtered=12]
cnt=1 s0=fng (4732,1641) [filtered=12]
cnt=1 s0=fng (4732,1640) [filtered=12]
cnt=1 s0=fng (4732,1640) [filtered=12]
cnt=1 s0=fng (4732,1639) [filtered=12]
cnt=1 s0=fng (4732,1639) [filtered=12]
cnt=1 s0=fng (4732,1638) [filtered=12]
cnt=1 s0=fng (4732,1638) [filtered=12]
cnt=1 s0=fng (4732,1637) [filtered=12]
cnt=1 s0=fng (4732,1637) [filtered=12]
cnt=1 s0=fng (4732,1637)* [filtered=12]
cnt=1 s0=fng (4732,1636)* [filtered=12]
cnt=1 s0=fng (4732,1635)* [filtered=12]
cnt=1 s0=fng (4732,1635)* [filtered=12]
cnt=1 s0=fng (4732,1634)* [filtered=12]
cnt=1 s0=fng (4732,1634)* [filtered=12]
cnt=1 s0=fng (4732,1634)* [filtered=12]
cnt=1 s0=fng (4731,1633)* [filtered=12]
cnt=1 s0=fng (4730,1633)* [filtered=12]
cnt=1 s0=fng (4730,1632)* [filtered=12]
cnt=1 s0=fng (4730,1632)* [filtered=12]
cnt=1 s0=fng (4730,1631)* [filtered=12]
cnt=1 s0=fng (4730,1631)* [filtered=12]
cnt=1 s0=fng (4730,1630)* [filtered=12]
cnt=1 s0=fng (4730,1630)* [filtered=12]
cnt=1 s0=fng (4730,1630)* [filtered=12]
cnt=1 s0=fng (4729,1630)* [filtered=12]
cnt=1 s0=fng (4728,1629)* [filtered=12]
cnt=1 s0=fng (4728,1629)* [filtered=12]
cnt=1 s0=fng (4728,1629)* [filtered=12]
cnt=1 s0=fng (4728,1629)* [filtered=12]
cnt=1 s0=fng (4728,1628)* [filtered=12]
cnt=1 s0=fng (4728,1627)* [filtered=12]
cnt=1 s0=fng (4728,1627)* [filtered=12]
cnt=1 s0=fng (4728,1627)* [filtered=12]
cnt=1 s0=fng (4728,1626)* [filtered=12]
cnt=1 s0=fng (4728,1626)* [filtered=12]
cnt=1 s0=fng (4728,1625)* [filtered=12]
cnt=1 s0=fng (4728,1625)* [filtered=12]
cnt=1 s0=fng (4728,1625)* [filtered=12]
cnt=1 s0=fng (4728,1624)* [filtered=12]
cnt=1 s0=fng (4728,1623)* [filtered=12]
cnt=1 s0=fng (4728,1623)* [filtered=12]
cnt=1 s0=fng (4728,1622)* [filtered=12]
cnt=1 s0=fng (4728,1622)* [filtered=12]
cnt=1 s0=fng (4728,1621)* [filtered=12]
cnt=1 s0=fng (4728,1620)* [filtered=12]
cnt=1 s0=fng (4728,1619)* [filtered=12]
cnt=1 s0=fng (4728,1619)* [filtered=12]
cnt=1 s0=fng (4728,1619)* [filtered=12]
cnt=1 s0=fng (4728,1618)* [filtered=12]
cnt=1 s0=fng (4728,1617)* [filtered=12]
cnt=1 s0=fng (4728,1616)* [filtered=12]
cnt=1 s0=fng (4728,1616)* [filtered=12]
cnt=1 s0=fng (4728,1616)* [filtered=12]
cnt=1 s0=fng (4728,1615)* [filtered=12]
cnt=1 s0=fng (4728,1614)* [filtered=12]
cnt=1 s0=fng (4728,1613)* [filtered=12]
cnt=1 s0=fng (4728,1612)* [filtered=12]
cnt=1 s0=fng (4728,1611)* [filtered=12]
cnt=1 s0=fng (4728,1611)* [filtered=12]
cnt=1 s0=fng (4728,1610)* [filtered=12]
cnt=1 s0=fng (4728,1609)* [filtered=12]
cnt=1 s0=fng (4728,1608)* [filtered=12]
cnt=1 s0=fng (4728,1607)* [filtered=12]
cnt=1 s0=fng (4728,1607)* [filtered=12]
cnt=1 s0=fng (4728,1606)* [filtered=12]
cnt=1 s0=fng (4728,1605)* [filtered=12]
cnt=1 s0=fng (4728,1605)* [filtered=12]
cnt=1 s0=fng (4728,1604)* [filtered=12]
cnt=1 s0=fng (3208,112) [filtered=12]
cnt=1 s0=fng (3208,112) [filtered=12]
cnt=1 s0=fng (3208,114) [filtered=12]
cnt=1 s0=fng (3208,115) [filtered=12]
cnt=1 s0=fng (3208,117) [filtered=12]
cnt=1 s0=fng (3208,120) [filtered=12]
cnt=1 s0=fng (3208,121) [filtered=12]
cnt=2 s0=fng (3207,123) s1=fng (2351,360) [filtered=12]
cnt=2 s0=fng (3206,128) s1=fng (2351,361) [filtered=12]
cnt=2 s0=fng (3205,134) s1=fng (2351,363) [filtered=12]
cnt=2 s0=fng (3205,140) s1=fng (2351,364) [filtered=12]
cnt=2 s0=fng (3203,153) s1=fng (2350,365) [filtered=12]
cnt=2 s0=fng (3201,164) s1=fng (2349,367) [filtered=12]
cnt=2 s0=fng (3199,174) s1=fng (2348,370) [filtered=12]
cnt=2 s0=fng (3196,185) s1=fng (2347,374) [filtered=12]
cnt=2 s0=fng (3195,195) s1=fng (2347,377) [filtered=12]
cnt=2 s0=fng (3193,205) s1=fng (2345,383) [filtered=12]
cnt=2 s0=fng (3191,215) s1=fng (2342,391) [filtered=12]
cnt=2 s0=fng (3188,226) s1=fng (2338,400) [filtered=12]
cnt=2 s0=fng (3185,238) s1=fng (2334,412) [filtered=12]
cnt=2 s0=fng (3184,250) s1=fng (2332,423) [filtered=12]
cnt=2 s0=fng (3182,262) s1=fng (2328,435) [filtered=12]
cnt=2 s0=fng (3180,275) s1=fng (2324,448) [filtered=12]
cnt=2 s0=fng (3177,288) s1=fng (2320,461) [filtered=12]
cnt=2 s0=fng (3176,300) s1=fng (2317,474) [filtered=12]
cnt=2 s0=fng (3174,314) s1=fng (2313,488) [filtered=12]
cnt=2 s0=fng (3171,329) s1=fng (2309,503) [filtered=12]
cnt=2 s0=fng (3168,345) s1=fng (2305,519) [filtered=12]
cnt=2 s0=fng (3165,362) s1=fng (2301,536) [filtered=12]
cnt=2 s0=fng (3163,379) s1=fng (2298,553) [filtered=12]
cnt=2 s0=fng (3160,397) s1=fng (2294,571) [filtered=12]
cnt=2 s0=fng (3156,416) s1=fng (2290,590) [filtered=12]
cnt=2 s0=fng (3152,436) s1=fng (2287,611) [filtered=12]
cnt=2 s0=fng (3148,457) s1=fng (2284,633) [filtered=12]
cnt=2 s0=fng (3145,478) s1=fng (2282,654) [filtered=12]
cnt=2 s0=fng (3141,499) s1=fng (2281,677) [filtered=12]
cnt=2 s0=fng (3137,521) s1=fng (2279,701) [filtered=12]
cnt=2 s0=fng (3133,544) s1=fng (2277,726) [filtered=12]
cnt=2 s0=fng (3130,566) s1=fng (2276,751) [filtered=12]
cnt=2 s0=fng (3127,590) s1=fng (2274,776) [filtered=12]
cnt=2 s0=fng (3123,615) s1=fng (2273,803) [filtered=12]
cnt=2 s0=fng (3118,641) s1=fng (2271,831) [filtered=12]
cnt=2 s0=fng (3113,669) s1=fng (2269,860) [filtered=12]
cnt=2 s0=fng (3109,697) s1=fng (2268,889) [filtered=12]
cnt=2 s0=fng (3105,725) s1=fng (2267,919) [filtered=12]
cnt=2 s0=fng (3100,754) s1=fng (2266,950) [filtered=12]
cnt=2 s0=fng (3095,783) s1=fng (2264,981) [filtered=12]
cnt=2 s0=fng (3090,812) s1=fng (2263,1013) [filtered=12]
cnt=2 s0=fng (3086,841) s1=fng (2262,1045) [filtered=12]
cnt=2 s0=fng (3083,870) s1=fng (2262,1077) [filtered=12]
cnt=2 s0=fng (3080,899) s1=fng (2261,1109) [filtered=12]
cnt=2 s0=fng (3077,928) s1=fng (2261,1141) [filtered=12]
cnt=2 s0=fng (3074,956) s1=fng (2261,1172) [filtered=12]
cnt=2 s0=fng (3072,985) s1=fng (2261,1202) [filtered=12]
cnt=2 s0=fng (3071,1013) s1=fng (2262,1232) [filtered=12]
cnt=2 s0=fng (3072,1040) s1=fng (2263,1261) [filtered=12]
cnt=2 s0=fng (3071,1067) s1=fng (2265,1290) [filtered=12]
cnt=2 s0=fng (3071,1093) s1=fng (2266,1318) [filtered=12]
cnt=2 s0=fng (3070,1118) s1=fng (2267,1344) [filtered=12]
cnt=2 s0=fng (3069,1143) s1=fng (2269,1371) [filtered=12]
cnt=2 s0=fng (3069,1168) s1=fng (2271,1396) [filtered=12]
cnt=2 s0=fng (3069,1191) s1=fng (2274,1421) [filtered=12]
cnt=2 s0=fng (3069,1213) s1=fng (2275,1445) [filtered=12]
cnt=2 s0=fng (3070,1234) s1=fng (2277,1467) [filtered=12]
cnt=2 s0=fng (3070,1255) s1=fng (2280,1488) [filtered=12]
cnt=2 s0=fng (3071,1276) s1=fng (2283,1509) [filtered=12]
cnt=2 s0=fng (3072,1296) s1=fng (2284,1529) [filtered=12]
cnt=2 s0=fng (3072,1315) s1=fng (2286,1548) [filtered=12]
cnt=2 s0=fng (3073,1333) s1=fng (2288,1566) [filtered=12]
cnt=2 s0=fng (3074,1349) s1=fng (2291,1583) [filtered=12]
cnt=2 s0=fng (3075,1365) s1=fng (2293,1599) [filtered=12]
cnt=2 s0=fng (3076,1381) s1=fng (2294,1615) [filtered=12]
cnt=2 s0=PALM(3077,1396) s1=PALM(2296,1630) [filtered=13]
cnt=2 s0=PALM(3078,1409) s1=PALM(2298,1643) [filtered=14]
cnt=2 s0=PALM(3079,1421) s1=PALM(2300,1655) [filtered=15]
cnt=2 s0=PALM(3079,1431) s1=PALM(2302,1666) [filtered=16]
cnt=2 s0=PALM(3079,1441) s1=PALM(2303,1677) [filtered=17]
cnt=2 s0=PALM(3080,1449) s1=PALM(2305,1687) [filtered=18]
cnt=2 s0=PALM(3081,1457) s1=PALM(2306,1695) [filtered=19]
cnt=2 s0=PALM(3081,1464) s1=PALM(2307,1702) [filtered=20]
cnt=2 s0=PALM(3081,1471) s1=PALM(2308,1709) [filtered=21]
cnt=2 s0=PALM(3082,1477) s1=PALM(2309,1715) [filtered=22]
cnt=2 s0=PALM(3082,1481) s1=PALM(2310,1720) [filtered=23]
cnt=2 s0=PALM(3083,1485) s1=PALM(2311,1724) [filtered=24]
cnt=2 s0=PALM(3083,1489) s1=PALM(2312,1728) [filtered=25]
cnt=2 s0=PALM(3083,1493) s1=PALM(2312,1732) [filtered=26]
cnt=2 s0=PALM(3083,1496) s1=PALM(2313,1736) [filtered=27]
cnt=2 s0=PALM(3083,1499) s1=PALM(2313,1739) [filtered=28]
cnt=2 s0=PALM(3083,1501) s1=PALM(2314,1742) [filtered=29]
cnt=2 s0=PALM(3084,1503) s1=PALM(2315,1744) [filtered=30]
cnt=2 s0=PALM(3084,1505) s1=PALM(2315,1746) [filtered=31]
cnt=2 s0=PALM(3084,1506) s1=PALM(2315,1748) [filtered=32]
cnt=2 s0=PALM(3085,1507) s1=PALM(2316,1750) [filtered=33]
cnt=2 s0=PALM(3085,1508) s1=PALM(2316,1752) [filtered=34]
cnt=2 s0=PALM(3085,1508) s1=PALM(2316,1753) [filtered=35]
cnt=2 s0=PALM(3085,1508) s1=PALM(2316,1754) [filtered=36]
cnt=2 s0=PALM(3085,1508) s1=PALM(2316,1755) [filtered=37]
cnt=2 s0=PALM(3086,1508) s1=PALM(2316,1755) [filtered=38]
cnt=2 s0=PALM(3086,1508) s1=PALM(2316,1755) [filtered=39]
cnt=2 s0=PALM(3086,1508) s1=PALM(2316,1755) [filtered=40]
cnt=2 s0=PALM(3086,1508) s1=PALM(2316,1754) [filtered=41]
cnt=2 s0=PALM(3086,1508) s1=PALM(2317,1754) [filtered=42]
cnt=2 s0=PALM(3086,1508) s1=PALM(2317,1755) [filtered=43]
cnt=2 s0=PALM(3086,1508) s1=PALM(2317,1755) [filtered=44]
cnt=2 s0=PALM(3086,1508) s1=PALM(2317,1755) [filtered=45]
cnt=2 s0=PALM(3086,1508)* s1=PALM(2317,1756) [filtered=46]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756) [filtered=47]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756) [filtered=48]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756)* [filtered=49]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756)* [filtered=50]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756)* [filtered=51]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756)* [filtered=52]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756)* [filtered=53]
cnt=2 s0=PALM(3087,1508)* s1=PALM(2317,1756)* [filtered=54]
cnt=2 s0=PALM(3088,1508)* s1=PALM(2317,1756)* [filtered=55]
cnt=2 s0=PALM(3088,1508)* s1=PALM(2317,1756)* [filtered=56]
cnt=2 s0=PALM(3088,1508)* s1=PALM(2317,1756)* [filtered=57]
cnt=2 s0=PALM(3089,1508)* s1=PALM(2317,1756)* [filtered=58]
cnt=2 s0=PALM(3089,1508)* s1=PALM(2317,1756)* [filtered=59]
cnt=2 s0=PALM(3090,1508)* s1=PALM(2317,1756)* [filtered=60]
cnt=2 s0=PALM(3090,1508)* s1=PALM(2317,1756)* [filtered=61]
cnt=2 s0=PALM(3090,1508)* s1=PALM(2317,1756)* [filtered=62]
cnt=2 s0=PALM(3090,1508)* s1=PALM(2317,1756)* [filtered=63]
cnt=2 s0=PALM(3091,1508)* s1=PALM(2317,1757)* [filtered=64]
cnt=2 s0=PALM(3091,1507)* s1=PALM(2318,1758)* [filtered=65]
cnt=2 s0=PALM(3091,1507)* s1=PALM(2319,1761) [filtered=66]
cnt=2 s0=PALM(3091,1508)* s1=PALM(2321,1765) [filtered=67]
cnt=2 s0=PALM(3091,1509)* s1=PALM(2322,1767) [filtered=68]
cnt=2 s0=PALM(3092,1511)* s1=PALM(2324,1772) [filtered=69]
cnt=2 s0=PALM(3093,1514) s1=PALM(2327,1778) [filtered=70]
cnt=2 s0=PALM(3095,1519) s1=PALM(2330,1787) [filtered=71]
cnt=2 s0=PALM(3097,1526) s1=PALM(2333,1798) [filtered=72]
cnt=2 s0=PALM(3098,1532) s1=PALM(2335,1808) [filtered=73]
cnt=2 s0=PALM(3099,1541) s1=PALM(2338,1820) [filtered=74]
cnt=2 s0=PALM(3100,1551) s1=PALM(2342,1834) [filtered=75]
cnt=2 s0=PALM(3102,1563) s1=PALM(2347,1851) [filtered=76]
cnt=2 s0=PALM(3103,1575) s1=PALM(2350,1867) [filtered=77]
cnt=2 s0=PALM(3103,1589) s1=PALM(2354,1884) [filtered=78]
cnt=2 s0=PALM(3103,1606) s1=PALM(2359,1903) [filtered=79]
cnt=2 s0=PALM(3103,1624) s1=PALM(2364,1924) [filtered=80]
cnt=2 s0=PALM(3102,1644) s1=PALM(2369,1946) [filtered=81]
cnt=2 s0=PALM(3102,1664) s1=PALM(2373,1968) [filtered=82]
cnt=2 s0=PALM(3101,1685) s1=PALM(2378,1991) [filtered=83]
cnt=2 s0=fng (3100,1706) s1=PALM(2383,2014) [filtered=84]
cnt=2 s0=fng (3099,1727) s1=PALM(2389,2037) [filtered=85]
cnt=2 s0=fng (3097,1749) s1=PALM(2395,2060) [filtered=86]
cnt=2 s0=fng (3096,1770) s1=PALM(2400,2083) [filtered=87]
cnt=2 s0=fng (3095,1791) s1=PALM(2405,2106) [filtered=88]
cnt=2 s0=fng (3094,1811) s1=PALM(2410,2128) [filtered=89]
cnt=2 s0=fng (3093,1829) s1=PALM(2416,2149) [filtered=90]
cnt=2 s0=fng (3092,1846) s1=PALM(2421,2169) [filtered=91]
cnt=2 s0=fng (3091,1863) s1=PALM(2426,2188) [filtered=92]
cnt=2 s0=fng (3091,1880) s1=PALM(2431,2205) [filtered=93]
cnt=2 s0=fng (3091,1896) s1=PALM(2436,2222) [filtered=94]
cnt=2 s0=PALM(3091,1910) s1=PALM(2441,2237) [filtered=95]
cnt=2 s0=PALM(3091,1923) s1=PALM(2446,2251) [filtered=96]
cnt=2 s0=PALM(3091,1935) s1=PALM(2451,2263) [filtered=97]
cnt=2 s0=PALM(3092,1948) s1=PALM(2456,2274) [filtered=98]
cnt=2 s0=PALM(3094,1961) s1=PALM(2461,2285) [filtered=99]
cnt=2 s0=PALM(3096,1973) s1=PALM(2467,2294) [filtered=100]
cnt=2 s0=PALM(3097,1984) s1=PALM(2472,2302) [filtered=101]
cnt=2 s0=PALM(3099,1994) s1=PALM(2477,2310) [filtered=102]
cnt=2 s0=PALM(3102,2004) s1=PALM(2483,2316) [filtered=103]
cnt=2 s0=PALM(3107,2014) s1=PALM(2488,2320) [filtered=104]
cnt=2 s0=PALM(3110,2023) s1=PALM(2493,2324) [filtered=105]
cnt=2 s0=PALM(3115,2031) s1=PALM(2499,2328) [filtered=106]
cnt=2 s0=PALM(3120,2039) s1=PALM(2505,2331) [filtered=107]
cnt=2 s0=PALM(3125,2046) s1=PALM(2511,2332) [filtered=108]
cnt=2 s0=PALM(3132,2051) s1=PALM(2517,2332) [filtered=109]
cnt=2 s0=PALM(3138,2056) s1=PALM(2523,2332) [filtered=110]
cnt=2 s0=PALM(3145,2060) s1=PALM(2529,2329) [filtered=111]
cnt=2 s0=PALM(3152,2062) s1=PALM(2534,2325) [filtered=112]
cnt=2 s0=PALM(3159,2063) s1=PALM(2539,2321) [filtered=113]
cnt=2 s0=PALM(3165,2063) s1=PALM(2543,2317) [filtered=114]
cnt=1 s0=fng (3110,89) [filtered=114]
cnt=2 s0=fng (3110,90) s1=fng (2257,258) [filtered=114]
cnt=2 s0=fng (3111,92) s1=fng (2257,259) [filtered=114]
cnt=2 s0=fng (3111,93) s1=fng (2257,259) [filtered=114]
cnt=2 s0=fng (3112,94) s1=fng (2257,259) [filtered=114]
cnt=2 s0=fng (3112,95) s1=fng (2257,260) [filtered=114]
cnt=2 s0=fng (3113,97) s1=fng (2257,262) [filtered=114]
cnt=2 s0=fng (3113,99) s1=fng (2258,265) [filtered=114]
cnt=2 s0=fng (3113,100) s1=fng (2258,266) [filtered=114]
cnt=2 s0=fng (3114,102) s1=fng (2258,269) [filtered=114]
cnt=2 s0=fng (3114,105) s1=fng (2259,277) [filtered=114]
cnt=2 s0=fng (3115,110) s1=fng (2261,289) [filtered=114]
cnt=2 s0=fng (3115,114) s1=fng (2262,300) [filtered=114]
cnt=2 s0=fng (3116,121) s1=fng (2263,313) [filtered=114]
cnt=2 s0=fng (3117,137) s1=fng (2265,329) [filtered=114]
cnt=2 s0=fng (3118,155) s1=fng (2267,347) [filtered=114]
cnt=2 s0=fng (3118,174) s1=fng (2269,368) [filtered=114]
cnt=2 s0=fng (3118,192) s1=fng (2270,389) [filtered=114]
cnt=2 s0=fng (3118,212) s1=fng (2272,412) [filtered=114]
cnt=2 s0=fng (3117,234) s1=fng (2274,438) [filtered=114]
cnt=2 s0=fng (3115,260) s1=fng (2275,468) [filtered=114]
cnt=2 s0=fng (3113,291) s1=fng (2277,505) [filtered=114]
cnt=2 s0=fng (3112,321) s1=fng (2278,541) [filtered=114]
cnt=2 s0=fng (3109,355) s1=fng (2279,581) [filtered=114]
cnt=2 s0=fng (3105,393) s1=fng (2280,625) [filtered=114]
cnt=2 s0=fng (3099,436) s1=fng (2282,671) [filtered=114]
cnt=2 s0=fng (3095,479) s1=fng (2283,717) [filtered=114]
cnt=2 s0=fng (3090,525) s1=fng (2284,766) [filtered=114]
cnt=2 s0=fng (3085,573) s1=fng (2286,816) [filtered=114]
cnt=2 s0=fng (3080,622) s1=fng (2288,866) [filtered=114]
cnt=2 s0=fng (3074,671) s1=fng (2290,917) [filtered=114]
cnt=2 s0=fng (3069,720) s1=fng (2291,968) [filtered=114]
cnt=2 s0=fng (3064,769) s1=fng (2293,1019) [filtered=114]
cnt=2 s0=fng (3059,818) s1=fng (2296,1070) [filtered=114]
cnt=2 s0=fng (3054,867) s1=fng (2300,1119) [filtered=114]
cnt=2 s0=fng (3048,915) s1=fng (2304,1167) [filtered=114]
cnt=2 s0=fng (3044,963) s1=fng (2306,1215) [filtered=114]
cnt=2 s0=fng (3040,1010) s1=fng (2310,1262) [filtered=114]
cnt=2 s0=fng (3036,1055) s1=fng (2314,1307) [filtered=114]
cnt=2 s0=fng (3032,1099) s1=fng (2319,1351) [filtered=114]
cnt=2 s0=fng (3029,1142) s1=fng (2323,1394) [filtered=114]
cnt=2 s0=fng (3027,1184) s1=fng (2327,1436) [filtered=114]
cnt=2 s0=fng (3026,1225) s1=fng (2332,1477) [filtered=114]
cnt=2 s0=fng (3025,1263) s1=fng (2337,1516) [filtered=114]
cnt=2 s0=fng (3024,1300) s1=fng (2342,1553) [filtered=114]
cnt=2 s0=fng (3023,1336) s1=fng (2346,1589) [filtered=114]
cnt=2 s0=fng (3023,1369) s1=fng (2350,1622) [filtered=114]
cnt=2 s0=PALM(3023,1402) s1=PALM(2355,1654) [filtered=115]
cnt=2 s0=PALM(3023,1432) s1=PALM(2360,1685) [filtered=116]
cnt=2 s0=PALM(3023,1460) s1=PALM(2365,1714) [filtered=117]
cnt=2 s0=PALM(3023,1487) s1=PALM(2369,1742) [filtered=118]
cnt=2 s0=PALM(3023,1512) s1=PALM(2373,1767) [filtered=119]
cnt=2 s0=PALM(3023,1535) s1=PALM(2377,1790) [filtered=120]
cnt=2 s0=PALM(3024,1557) s1=PALM(2380,1811) [filtered=121]
cnt=2 s0=fng (3024,1577) s1=fng (2382,1830) [filtered=121]
cnt=2 s0=fng (3024,1596) s1=fng (2384,1849) [filtered=121]
cnt=2 s0=fng (3025,1612) s1=fng (2386,1865) [filtered=121]
cnt=2 s0=fng (3025,1627) s1=fng (2389,1880) [filtered=121]
cnt=2 s0=fng (3026,1640) s1=fng (2391,1893) [filtered=121]
cnt=2 s0=fng (3026,1653) s1=PALM(2392,1906) [filtered=122]
cnt=2 s0=fng (3026,1664) s1=PALM(2393,1918) [filtered=123]
cnt=2 s0=fng (3027,1674) s1=PALM(2395,1929) [filtered=124]
cnt=2 s0=fng (3028,1682) s1=PALM(2397,1938) [filtered=125]
cnt=2 s0=fng (3028,1690) s1=PALM(2399,1946) [filtered=126]
cnt=2 s0=fng (3028,1698) s1=PALM(2400,1954) [filtered=127]
cnt=2 s0=fng (3029,1705) s1=PALM(2401,1962) [filtered=128]
cnt=2 s0=fng (3029,1710) s1=PALM(2402,1969) [filtered=129]
cnt=2 s0=fng (3029,1714) s1=PALM(2402,1974) [filtered=130]
cnt=2 s0=fng (3029,1718) s1=PALM(2403,1978) [filtered=131]
cnt=2 s0=fng (3029,1722) s1=PALM(2403,1982) [filtered=132]
cnt=2 s0=fng (3029,1725) s1=PALM(2404,1986) [filtered=133]
cnt=2 s0=fng (3029,1727) s1=PALM(2404,1989) [filtered=134]
cnt=2 s0=fng (3029,1728) s1=PALM(2405,1991) [filtered=135]
cnt=2 s0=fng (3029,1729) s1=PALM(2405,1993) [filtered=136]
cnt=2 s0=fng (3029,1729) s1=PALM(2405,1994) [filtered=137]
cnt=2 s0=fng (3029,1729) s1=PALM(2405,1995) [filtered=138]
cnt=2 s0=fng (3029,1729) s1=PALM(2406,1995) [filtered=139]
cnt=2 s0=fng (3029,1729) s1=PALM(2406,1995) [filtered=140]
cnt=2 s0=fng (3029,1729) s1=PALM(2406,1995) [filtered=141]
cnt=2 s0=fng (3029,1729) s1=PALM(2406,1995) [filtered=142]
cnt=2 s0=fng (3029,1729) s1=PALM(2406,1995) [filtered=143]
cnt=2 s0=fng (3030,1729) s1=PALM(2406,1995) [filtered=144]
cnt=2 s0=fng (3030,1729) s1=PALM(2406,1995) [filtered=145]
cnt=2 s0=fng (3030,1729) s1=PALM(2406,1992) [filtered=146]
cnt=2 s0=fng (3030,1726) s1=PALM(2406,1989) [filtered=147]
cnt=2 s0=fng (3030,1723) s1=PALM(2405,1985) [filtered=148]
cnt=2 s0=fng (3030,1720) s1=PALM(2405,1980) [filtered=149]
cnt=2 s0=fng (3030,1717) s1=PALM(2405,1975) [filtered=150]
cnt=2 s0=fng (3030,1713) s1=PALM(2404,1971) [filtered=151]
cnt=2 s0=fng (3030,1709) s1=PALM(2403,1966) [filtered=152]
cnt=2 s0=fng (3030,1705) s1=PALM(2402,1960) [filtered=153]
cnt=2 s0=fng (3030,1700) s1=PALM(2401,1954) [filtered=154]
cnt=2 s0=fng (3030,1696) s1=PALM(2400,1948) [filtered=155]
cnt=2 s0=fng (3031,1691) s1=PALM(2398,1939) [filtered=156]
cnt=2 s0=fng (3032,1682) s1=PALM(2394,1926) [filtered=157]
cnt=2 s0=fng (3033,1670) s1=PALM(2389,1910) [filtered=158]
cnt=2 s0=fng (3033,1658) s1=fng (2386,1894) [filtered=158]
cnt=2 s0=fng (3034,1643) s1=fng (2381,1873) [filtered=158]
cnt=2 s0=PALM(3036,1624) s1=PALM(2376,1848) [filtered=159]
cnt=2 s0=PALM(3040,1600) s1=PALM(2371,1816) [filtered=160]
cnt=2 s0=PALM(3045,1570) s1=PALM(2365,1777) [filtered=161]
cnt=2 s0=PALM(3048,1541) s1=PALM(2360,1739) [filtered=162]
cnt=2 s0=PALM(3053,1506) s1=PALM(2355,1694) [filtered=163]
cnt=2 s0=PALM(3060,1465) s1=PALM(2351,1642) [filtered=164]
cnt=2 s0=PALM(3069,1418) s1=PALM(2349,1586) [filtered=165]
cnt=2 s0=fng (3078,1366) s1=fng (2349,1524) [filtered=165]
cnt=2 s0=fng (3087,1315) s1=fng (2349,1463) [filtered=165]
cnt=2 s0=fng (3098,1262) s1=fng (2350,1398) [filtered=165]
cnt=2 s0=fng (3110,1208) s1=fng (2353,1332) [filtered=165]
cnt=2 s0=fng (3122,1154) s1=fng (2356,1266) [filtered=165]
cnt=2 s0=fng (3133,1100) s1=fng (2358,1200) [filtered=165]
cnt=2 s0=fng (3144,1047) s1=fng (2361,1135) [filtered=165]
cnt=2 s0=fng (3155,994) s1=fng (2364,1071) [filtered=165]
cnt=2 s0=fng (3164,942) s1=fng (2367,1010) [filtered=165]
cnt=2 s0=fng (3173,892) s1=fng (2370,952) [filtered=165]
cnt=2 s0=fng (3181,842) s1=fng (2372,894) [filtered=165]
cnt=2 s0=fng (3188,793) s1=fng (2374,839) [filtered=165]
cnt=2 s0=fng (3193,744) s1=fng (2376,786) [filtered=165]
cnt=2 s0=fng (3197,696) s1=fng (2377,736) [filtered=165]
cnt=2 s0=fng (3198,649) s1=fng (2378,688) [filtered=165]
cnt=2 s0=fng (3199,602) s1=fng (2379,641) [filtered=165]
cnt=2 s0=fng (3199,556) s1=fng (2379,595) [filtered=165]
cnt=2 s0=fng (3199,511) s1=fng (2379,550) [filtered=165]
cnt=2 s0=fng (3196,468) s1=fng (2380,507) [filtered=165]
