touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
click: x=2078 -> zone=0x112
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2972)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2971)* [filtered=0]
cnt=1 s0=fng (2078,2970)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2078,2969)* [filtered=0]
cnt=1 s0=fng (2079,2970)* [filtered=0]
cnt=1 s0=fng (2080,2971)* [filtered=0]
cnt=1 s0=fng (2082,2972)* [filtered=0]
cnt=1 s0=fng (2083,2973)* [filtered=0]
cnt=1 s0=fng (2084,2974)* [filtered=0]
cnt=1 s0=fng (3352,2886) [filtered=0]
click: x=3352 -> zone=0x111
cnt=1 s0=fng (3352,2886) [filtered=0]
cnt=1 s0=fng (3351,2885) [filtered=0]
cnt=1 s0=fng (3350,2885) [filtered=0]
cnt=1 s0=fng (3349,2884) [filtered=0]
cnt=1 s0=fng (3348,2884) [filtered=0]
cnt=1 s0=fng (3347,2883) [filtered=0]
cnt=1 s0=fng (3346,2883) [filtered=0]
cnt=1 s0=fng (3345,2882) [filtered=0]
cnt=1 s0=fng (3344,2882) [filtered=0]
cnt=1 s0=fng (3344,2882) [filtered=0]
cnt=1 s0=fng (3343,2881) [filtered=0]
cnt=1 s0=fng (3343,2881) [filtered=0]
cnt=1 s0=fng (3342,2880) [filtered=0]
cnt=1 s0=fng (3342,2879) [filtered=0]
cnt=1 s0=fng (3342,2879) [filtered=0]
cnt=1 s0=fng (3342,2879) [filtered=0]
cnt=1 s0=fng (3342,2879) [filtered=0]
cnt=1 s0=fng (3342,2878) [filtered=0]
cnt=1 s0=fng (3342,2878) [filtered=0]
cnt=1 s0=fng (3342,2878)* [filtered=0]
cnt=1 s0=fng (3342,2878)* [filtered=0]
cnt=1 s0=fng (3342,2877)* [filtered=0]
cnt=1 s0=fng (3342,2877)* [filtered=0]
cnt=1 s0=fng (3342,2877)* [filtered=0]
cnt=1 s0=fng (3342,2877)* [filtered=0]
cnt=1 s0=fng (3342,2877)* [filtered=0]
cnt=1 s0=fng (3342,2877)* [filtered=0]
cnt=1 s0=fng (3341,2876)* [filtered=0]
cnt=1 s0=fng (3341,2876)* [filtered=0]
cnt=1 s0=fng (3340,2875)* [filtered=0]
cnt=1 s0=fng (3340,2875)* [filtered=0]
cnt=1 s0=fng (3339,2874)* [filtered=0]
cnt=1 s0=fng (3338,2874)* [filtered=0]
cnt=1 s0=fng (3338,2874)* [filtered=0]
cnt=1 s0=fng (3337,2873)* [filtered=0]
cnt=1 s0=fng (3337,2873)* [filtered=0]
cnt=1 s0=fng (3336,2872)* [filtered=0]
cnt=1 s0=fng (3336,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
click: x=3334 -> zone=0x111
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3334,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3335,2872)* [filtered=0]
cnt=1 s0=fng (3335,2873)* [filtered=0]
cnt=1 s0=fng (3335,2873)* [filtered=0]
cnt=1 s0=fng (3335,2874)* [filtered=0]
cnt=1 s0=fng (3335,2874)* [filtered=0]
cnt=1 s0=fng (3335,2874)* [filtered=0]
cnt=1 s0=fng (3335,2875)* [filtered=0]
cnt=1 s0=fng (3335,2875)* [filtered=0]
cnt=1 s0=fng (3335,2876)* [filtered=0]
cnt=1 s0=fng (3335,2876)* [filtered=0]
cnt=1 s0=fng (3335,2877)* [filtered=0]
cnt=1 s0=fng (3335,2877)* [filtered=0]
cnt=1 s0=fng (3335,2878)* [filtered=0]
cnt=1 s0=fng (3335,2878)* [filtered=0]
cnt=1 s0=fng (3335,2878)* [filtered=0]
cnt=1 s0=fng (3335,2879)* [filtered=0]
cnt=1 s0=fng (3335,2879)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
click: x=3335 -> zone=0x111
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2880)* [filtered=0]
cnt=1 s0=fng (3335,2881)* [filtered=0]
cnt=1 s0=fng (3335,2881)* [filtered=0]
cnt=1 s0=fng (3335,2881)* [filtered=0]
cnt=1 s0=fng (3335,2882)* [filtered=0]
cnt=1 s0=fng (3335,2883)* [filtered=0]
cnt=1 s0=fng (3335,2884)* [filtered=0]
cnt=1 s0=fng (3335,2885)* [filtered=0]
cnt=1 s0=fng (3011,2864) [filtered=0]
cnt=1 s0=fng (3011,2864) [filtered=0]
cnt=1 s0=fng (3011,2864) [filtered=0]
click: x=3010 -> zone=0x111
cnt=1 s0=fng (3010,2864) [filtered=0]
cnt=1 s0=fng (3010,2864) [filtered=0]
cnt=1 s0=fng (3010,2864) [filtered=0]
cnt=1 s0=fng (3009,2863) [filtered=0]
cnt=1 s0=fng (3009,2863) [filtered=0]
cnt=1 s0=fng (3009,2862) [filtered=0]
cnt=1 s0=fng (3009,2862) [filtered=0]
cnt=1 s0=fng (3009,2862) [filtered=0]
cnt=1 s0=fng (3009,2862) [filtered=0]
cnt=1 s0=fng (3009,2862) [filtered=0]
cnt=1 s0=fng (3009,2862) [filtered=0]
cnt=1 s0=fng (3010,2862) [filtered=0]
cnt=1 s0=fng (3010,2862) [filtered=0]
cnt=1 s0=fng (3010,2862) [filtered=0]
cnt=1 s0=fng (3011,2862) [filtered=0]
cnt=1 s0=fng (3011,2862) [filtered=0]
cnt=1 s0=fng (3012,2862) [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3012,2862)* [filtered=0]
cnt=1 s0=fng (3011,2862)* [filtered=0]
cnt=1 s0=fng (3011,2862)* [filtered=0]
cnt=1 s0=fng (3011,2862)* [filtered=0]
cnt=1 s0=fng (3010,2862)* [filtered=0]
cnt=1 s0=fng (3010,2862)* [filtered=0]
cnt=1 s0=fng (3009,2862)* [filtered=0]
cnt=1 s0=fng (3009,2862)* [filtered=0]
cnt=1 s0=fng (3008,2862)* [filtered=0]
cnt=1 s0=fng (3008,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
click: x=3007 -> zone=0x111
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2862)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2861)* [filtered=0]
cnt=1 s0=fng (3007,2860)* [filtered=0]
cnt=1 s0=fng (3006,2860)* [filtered=0]
cnt=1 s0=fng (3006,2860)* [filtered=0]
cnt=1 s0=fng (3006,2859)* [filtered=0]
cnt=1 s0=fng (3005,2859)* [filtered=0]
cnt=1 s0=fng (3004,2858)* [filtered=0]
cnt=1 s0=fng (3004,2858)* [filtered=0]
cnt=1 s0=fng (3004,2858)* [filtered=0]
click: x=2489 -> zone=0x112
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2489,2927) [filtered=0]
cnt=1 s0=fng (2490,2927) [filtered=0]
cnt=1 s0=fng (2490,2927) [filtered=0]
cnt=1 s0=fng (2490,2927) [filtered=0]
cnt=1 s0=fng (2491,2927) [filtered=0]
cnt=1 s0=fng (2492,2927) [filtered=0]
cnt=1 s0=fng (2492,2927) [filtered=0]
cnt=1 s0=fng (2492,2927) [filtered=0]
cnt=1 s0=fng (2493,2927) [filtered=0]
cnt=1 s0=fng (2493,2927) [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2495,2927)* [filtered=0]
cnt=1 s0=fng (2495,2927)* [filtered=0]
cnt=1 s0=fng (2496,2927)* [filtered=0]
cnt=1 s0=fng (2496,2927)* [filtered=0]
cnt=1 s0=fng (2497,2927)* [filtered=0]
cnt=1 s0=fng (2497,2927)* [filtered=0]
cnt=1 s0=fng (2497,2927)* [filtered=0]
cnt=1 s0=fng (2497,2927)* [filtered=0]
cnt=1 s0=fng (2497,2927)* [filtered=0]
cnt=1 s0=fng (2497,2927)* [filtered=0]
cnt=1 s0=fng (2497,2927)* [filtered=0]
cnt=1 s0=fng (2496,2927)* [filtered=0]
cnt=1 s0=fng (2496,2927)* [filtered=0]
cnt=1 s0=fng (2495,2927)* [filtered=0]
cnt=1 s0=fng (2495,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
click: x=2494 -> zone=0x112
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2927)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2494,2926)* [filtered=0]
cnt=1 s0=fng (2495,2926)* [filtered=0]
click: x=2495 -> zone=0x112
cnt=1 s0=fng (2495,2926)* [filtered=0]
cnt=1 s0=fng (2495,2926)* [filtered=0]
cnt=1 s0=fng (2495,2926)* [filtered=0]
cnt=1 s0=fng (2496,2926)* [filtered=0]
cnt=1 s0=fng (2496,2926)* [filtered=0]
cnt=1 s0=fng (2496,2926)* [filtered=0]
cnt=1 s0=fng (2496,2926)* [filtered=0]
cnt=1 s0=fng (2496,2926)* [filtered=0]
cnt=1 s0=fng (2496,2926)* [filtered=0]
cnt=1 s0=fng (2497,2926)* [filtered=0]
cnt=1 s0=fng (2497,2926)* [filtered=0]
cnt=1 s0=fng (2497,2926)* [filtered=0]
cnt=1 s0=fng (2498,2926)* [filtered=0]
cnt=1 s0=fng (2498,2926)* [filtered=0]
cnt=1 s0=fng (2498,2926)* [filtered=0]
cnt=1 s0=fng (2498,2926)* [filtered=0]
cnt=1 s0=fng (2499,2926)* [filtered=0]
cnt=1 s0=fng (2499,2926)* [filtered=0]
cnt=1 s0=fng (2499,2926)* [filtered=0]
cnt=1 s0=fng (2499,2926)* [filtered=0]
cnt=1 s0=fng (2499,2926)* [filtered=0]
cnt=1 s0=fng (2499,2926)* [filtered=0]
cnt=1 s0=fng (2500,2926)* [filtered=0]
cnt=1 s0=fng (2501,2926)* [filtered=0]
cnt=1 s0=fng (2501,2926)* [filtered=0]
cnt=1 s0=fng (2501,2926)* [filtered=0]
cnt=1 s0=fng (2502,2926)* [filtered=0]
cnt=1 s0=fng (2502,2926)* [filtered=0]
cnt=1 s0=fng (2503,2926)* [filtered=0]
cnt=1 s0=fng (2503,2926)* [filtered=0]
cnt=1 s0=fng (2503,2926)* [filtered=0]
cnt=1 s0=fng (2503,2926)* [filtered=0]
cnt=1 s0=fng (2503,2926)* [filtered=0]
cnt=1 s0=fng (2503,2926)* [filtered=0]
cnt=1 s0=fng (2503,2926)* [filtered=0]
cnt=1 s0=fng (2504,2926)* [filtered=0]
cnt=1 s0=fng (2505,2926)* [filtered=0]
cnt=1 s0=fng (2505,2926)* [filtered=0]
cnt=1 s0=fng (2505,2926)* [filtered=0]
cnt=1 s0=fng (2506,2926)* [filtered=0]
cnt=1 s0=fng (2506,2926)* [filtered=0]
cnt=1 s0=fng (2507,2926)* [filtered=0]
cnt=1 s0=fng (2507,2926)* [filtered=0]
cnt=1 s0=fng (2507,2926)* [filtered=0]
cnt=1 s0=fng (2508,2926)* [filtered=0]
cnt=1 s0=fng (2508,2926)* [filtered=0]
cnt=1 s0=fng (2509,2926)* [filtered=0]
cnt=1 s0=fng (2510,2926)* [filtered=0]
cnt=1 s0=fng (2510,2926)* [filtered=0]
cnt=1 s0=fng (2510,2926)* [filtered=0]
cnt=1 s0=fng (2511,2926)* [filtered=0]
cnt=1 s0=fng (2511,2926)* [filtered=0]
cnt=1 s0=fng (2511,2926)* [filtered=0]
cnt=1 s0=fng (2512,2926)* [filtered=0]
cnt=1 s0=fng (2512,2926)* [filtered=0]
cnt=1 s0=fng (2513,2926)* [filtered=0]
cnt=1 s0=fng (2514,2926)* [filtered=0]
cnt=1 s0=fng (2514,2926)* [filtered=0]
cnt=1 s0=fng (2514,2926)* [filtered=0]
cnt=1 s0=fng (2515,2926)* [filtered=0]
cnt=1 s0=fng (2515,2926)* [filtered=0]
cnt=1 s0=fng (2516,2926)* [filtered=0]
cnt=1 s0=fng (2516,2926)* [filtered=0]
cnt=1 s0=fng (2516,2926)* [filtered=0]
cnt=1 s0=fng (2517,2926)* [filtered=0]
cnt=1 s0=fng (2517,2926)* [filtered=0]
cnt=1 s0=fng (2517,2926)* [filtered=0]
cnt=1 s0=fng (2518,2926)* [filtered=0]
cnt=1 s0=fng (2519,2926)* [filtered=0]
cnt=1 s0=fng (2519,2926)* [filtered=0]
cnt=1 s0=fng (2520,2926)* [filtered=0]
cnt=1 s0=fng (2520,2926)* [filtered=0]
cnt=1 s0=fng (2520,2926)* [filtered=0]
cnt=1 s0=fng (2521,2926)* [filtered=0]
cnt=1 s0=fng (2521,2926)* [filtered=0]
cnt=1 s0=fng (2522,2926)* [filtered=0]
cnt=1 s0=fng (2522,2926)* [filtered=0]
cnt=1 s0=fng (2523,2926)* [filtered=0]
cnt=1 s0=fng (2523,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
click: x=2524 -> zone=0x112
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
cnt=1 s0=fng (2524,2926)* [filtered=0]
